id,date,state_name,state_code,commodity_group,sector,cpi,inflation_rate
269440,01-10-2024,Madhya Pradesh,23,Transport And Communication,Urban,167.6,2.89
269441,01-10-2024,Madhya Pradesh,23,Vegetables,Combined,315.1,52.37
269442,01-10-2024,Madhya Pradesh,23,Vegetables,Rural,297.2,57.75
269443,01-10-2024,Madhya Pradesh,23,Vegetables,Urban,354.8,43.35
269444,01-10-2024,Maharashtra,27,Cereals And Products,Combined,195.8,6.07
269445,01-10-2024,Maharashtra,27,Cereals And Products,Rural,202.8,6.23
269446,01-10-2024,Maharashtra,27,Cereals And Products,Urban,189,5.88
269447,01-10-2024,Maharashtra,27,Clothing,Combined,188.3,2.95
269448,01-10-2024,Maharashtra,27,Clothing,Rural,192.5,2.23
269449,01-10-2024,Maharashtra,27,Clothing,Urban,185.2,3.58
269450,01-10-2024,Maharashtra,27,Clothing And Footwear,Combined,188.5,3.01
269451,01-10-2024,Maharashtra,27,Clothing And Footwear,Rural,194.7,2.26
269452,01-10-2024,Maharashtra,27,Clothing And Footwear,Urban,183.9,3.61
269453,01-10-2024,Maharashtra,27,Education,Combined,158.3,1.93
269454,01-10-2024,Maharashtra,27,Education,Rural,169.8,0.12
269455,01-10-2024,Maharashtra,27,Education,Urban,155.1,2.51
269456,01-10-2024,Maharashtra,27,Egg,Combined,190.3,6.25
269457,01-10-2024,Maharashtra,27,Egg,Rural,195.3,4.83
269458,01-10-2024,Maharashtra,27,Egg,Urban,187.1,7.22
269459,01-10-2024,Maharashtra,27,Food And Beverages,Combined,208.2,9.58
269460,01-10-2024,Maharashtra,27,Food And Beverages,Rural,205.2,9.27
269461,01-10-2024,Maharashtra,27,Food And Beverages,Urban,210.6,9.8
269462,01-10-2024,Maharashtra,27,Footwear,Combined,189.1,3.11
269463,01-10-2024,Maharashtra,27,Footwear,Rural,207.7,2.37
269464,01-10-2024,Maharashtra,27,Footwear,Urban,176.8,3.76
269465,01-10-2024,Maharashtra,27,Fruits,Combined,182.7,5.55
269466,01-10-2024,Maharashtra,27,Fruits,Rural,180.6,6.36
269467,01-10-2024,Maharashtra,27,Fruits,Urban,184.2,4.96
269468,01-10-2024,Maharashtra,27,Fuel And Light,Combined,186.1,-5.72
269469,01-10-2024,Maharashtra,27,Fuel And Light,Rural,193.4,-6.75
269470,01-10-2024,Maharashtra,27,Fuel And Light,Urban,180.6,-4.85
269471,01-10-2024,Maharashtra,27,General Index (All Groups),Combined,191.9,5.38
269472,01-10-2024,Maharashtra,27,General Index (All Groups),Rural,197.3,5.23
269473,01-10-2024,Maharashtra,27,General Index (All Groups),Urban,189.2,5.46
269474,01-10-2024,Maharashtra,27,Health,Combined,197.3,3.95
269475,01-10-2024,Maharashtra,27,Health,Rural,202.4,2.53
269476,01-10-2024,Maharashtra,27,Health,Urban,193.6,5.1
269477,01-10-2024,Maharashtra,27,Household Goods And Services,Combined,178.1,1.31
269478,01-10-2024,Maharashtra,27,Household Goods And Services,Rural,186,-0.16
269479,01-10-2024,Maharashtra,27,Household Goods And Services,Urban,174.4,1.99
269480,01-10-2024,Maharashtra,27,Housing,Combined,,
269481,01-10-2024,Maharashtra,27,Housing,Rural,,
269482,01-10-2024,Maharashtra,27,Housing,Urban,179.5,3.16
269483,01-10-2024,Maharashtra,27,Meat And Fish,Combined,228.6,3.86
269484,01-10-2024,Maharashtra,27,Meat And Fish,Rural,219.8,3.53
269485,01-10-2024,Maharashtra,27,Meat And Fish,Urban,235.1,4.12
269486,01-10-2024,Maharashtra,27,Milk And Products,Combined,185.1,2.43
269487,01-10-2024,Maharashtra,27,Milk And Products,Rural,192.4,1.1
269488,01-10-2024,Maharashtra,27,Milk And Products,Urban,180.1,3.45
269489,01-10-2024,Maharashtra,27,Miscellaneous,Combined,177.4,3.44
269490,01-10-2024,Maharashtra,27,Miscellaneous,Rural,184,2.05
269491,01-10-2024,Maharashtra,27,Miscellaneous,Urban,174.3,4.18
269492,01-10-2024,Maharashtra,27,Non-Alcoholic Beverages,Combined,178.2,3.07
269493,01-10-2024,Maharashtra,27,Non-Alcoholic Beverages,Rural,188.3,3.23
269494,01-10-2024,Maharashtra,27,Non-Alcoholic Beverages,Urban,170.6,2.9
269495,01-10-2024,Maharashtra,27,Oils And Fats,Combined,170.1,11.39
269496,01-10-2024,Maharashtra,27,Oils And Fats,Rural,180,18.03
269497,01-10-2024,Maharashtra,27,Oils And Fats,Urban,160.5,5.04
269498,01-10-2024,Maharashtra,27,Pan; Tobacco; And Intoxicants,Combined,197.6,1.86
269499,01-10-2024,Maharashtra,27,Pan; Tobacco; And Intoxicants,Rural,193.2,2.01
269500,01-10-2024,Maharashtra,27,Pan; Tobacco; And Intoxicants,Urban,203.8,1.65
269501,01-10-2024,Maharashtra,27,Personal Care And Effects,Combined,197.9,7.61
269502,01-10-2024,Maharashtra,27,Personal Care And Effects,Rural,191.6,4.93
269503,01-10-2024,Maharashtra,27,Personal Care And Effects,Urban,201.5,9.15
269504,01-10-2024,Maharashtra,27,Prepared Meals; Snacks; Sweets Etc.,Combined,204.8,3.91
269505,01-10-2024,Maharashtra,27,Prepared Meals; Snacks; Sweets Etc.,Rural,183.2,3.15
269506,01-10-2024,Maharashtra,27,Prepared Meals; Snacks; Sweets Etc.,Urban,214.2,4.13
269507,01-10-2024,Maharashtra,27,Pulses And Products,Combined,222.2,7.86
269508,01-10-2024,Maharashtra,27,Pulses And Products,Rural,225,7.45
269509,01-10-2024,Maharashtra,27,Pulses And Products,Urban,219.1,8.3
269510,01-10-2024,Maharashtra,27,Recreation And Amusement,Combined,168.5,2.56
269511,01-10-2024,Maharashtra,27,Recreation And Amusement,Rural,166.4,0.67
269512,01-10-2024,Maharashtra,27,Recreation And Amusement,Urban,169.2,3.23
269513,01-10-2024,Maharashtra,27,Spices,Combined,229.5,-7.05
269514,01-10-2024,Maharashtra,27,Spices,Rural,242,-9.4
269515,01-10-2024,Maharashtra,27,Spices,Urban,215.1,-3.76
269516,01-10-2024,Maharashtra,27,Sugar And Confectionery,Combined,127.8,1.19
269517,01-10-2024,Maharashtra,27,Sugar And Confectionery,Rural,126.7,0.72
269518,01-10-2024,Maharashtra,27,Sugar And Confectionery,Urban,129,1.74
269519,01-10-2024,Maharashtra,27,Transport And Communication,Combined,168.1,3.32
269520,01-10-2024,Maharashtra,27,Transport And Communication,Rural,171.5,2.14
269521,01-10-2024,Maharashtra,27,Transport And Communication,Urban,166.6,3.8
269522,01-10-2024,Maharashtra,27,Vegetables,Combined,302.4,43.73
269523,01-10-2024,Maharashtra,27,Vegetables,Rural,264.2,44.06
269524,01-10-2024,Maharashtra,27,Vegetables,Urban,336.3,43.47
269525,01-10-2024,Manipur,14,Clothing And Footwear,Combined,186.4,3.04
269526,01-10-2024,Manipur,14,Clothing And Footwear,Rural,185,2.89
269527,01-10-2024,Manipur,14,Clothing And Footwear,Urban,190.2,3.54
269528,01-10-2024,Manipur,14,Food And Beverages,Combined,247.9,14.45
269529,01-10-2024,Manipur,14,Food And Beverages,Rural,259.4,14.42
269530,01-10-2024,Manipur,14,Food And Beverages,Urban,215.3,14.58
269531,01-10-2024,Manipur,14,Fuel And Light,Combined,203.2,7.46
269532,01-10-2024,Manipur,14,Fuel And Light,Rural,210.6,7.61
269533,01-10-2024,Manipur,14,Fuel And Light,Urban,183.9,6.98
269534,01-10-2024,Manipur,14,General Index (All Groups),Combined,221.9,9.69
269535,01-10-2024,Manipur,14,General Index (All Groups),Rural,235.1,10.53
269536,01-10-2024,Manipur,14,General Index (All Groups),Urban,193.3,7.51
269537,01-10-2024,Manipur,14,Housing,Combined,,
269538,01-10-2024,Manipur,14,Housing,Rural,,
269539,01-10-2024,Manipur,14,Housing,Urban,159.4,0.38
269540,01-10-2024,Manipur,14,Miscellaneous,Combined,197.7,3.62
269541,01-10-2024,Manipur,14,Miscellaneous,Rural,204.2,4.93
269542,01-10-2024,Manipur,14,Miscellaneous,Urban,181,-0.11
269543,01-10-2024,Manipur,14,Pan; Tobacco; And Intoxicants,Combined,246.5,6.48
269544,01-10-2024,Manipur,14,Pan; Tobacco; And Intoxicants,Rural,238.4,4.38
269545,01-10-2024,Manipur,14,Pan; Tobacco; And Intoxicants,Urban,279.5,14.6
269546,01-10-2024,Meghalaya,17,Clothing And Footwear,Combined,169.3,6.88
269547,01-10-2024,Meghalaya,17,Clothing And Footwear,Rural,162.7,8.83
269548,01-10-2024,Meghalaya,17,Clothing And Footwear,Urban,185.8,2.71
269549,01-10-2024,Meghalaya,17,Food And Beverages,Combined,187.3,6.78
269550,01-10-2024,Meghalaya,17,Food And Beverages,Rural,181.2,6.97
269551,01-10-2024,Meghalaya,17,Food And Beverages,Urban,206.8,6.32
269552,01-10-2024,Meghalaya,17,Fuel And Light,Combined,204,-1.35
269553,01-10-2024,Meghalaya,17,Fuel And Light,Rural,197.9,0.66
269554,01-10-2024,Meghalaya,17,Fuel And Light,Urban,223.7,-6.71
269555,01-10-2024,Meghalaya,17,General Index (All Groups),Combined,181.5,4.31
269556,01-10-2024,Meghalaya,17,General Index (All Groups),Rural,179.5,4.24
269557,01-10-2024,Meghalaya,17,General Index (All Groups),Urban,185.9,4.5
269558,01-10-2024,Meghalaya,17,Housing,Combined,,
269559,01-10-2024,Meghalaya,17,Housing,Rural,,
269560,01-10-2024,Meghalaya,17,Housing,Urban,157.2,5.36
269561,01-10-2024,Meghalaya,17,Miscellaneous,Combined,168.2,1.33
269562,01-10-2024,Meghalaya,17,Miscellaneous,Rural,171,0.18
269563,01-10-2024,Meghalaya,17,Miscellaneous,Urban,163.1,3.62
269564,01-10-2024,Meghalaya,17,Pan; Tobacco; And Intoxicants,Combined,198.3,0.3
269565,01-10-2024,Meghalaya,17,Pan; Tobacco; And Intoxicants,Rural,192,-1.94
269566,01-10-2024,Meghalaya,17,Pan; Tobacco; And Intoxicants,Urban,223.3,8.87
269567,01-10-2024,Mizoram,15,Clothing And Footwear,Combined,178.4,-0.34
269568,01-10-2024,Mizoram,15,Clothing And Footwear,Rural,228.8,-2.85
269569,01-10-2024,Mizoram,15,Clothing And Footwear,Urban,139.8,3.02
269570,01-10-2024,Mizoram,15,Food And Beverages,Combined,203.9,5.54
269571,01-10-2024,Mizoram,15,Food And Beverages,Rural,204,3.87
269572,01-10-2024,Mizoram,15,Food And Beverages,Urban,203.9,6.98
269573,01-10-2024,Mizoram,15,Fuel And Light,Combined,211.6,-4.86
269574,01-10-2024,Mizoram,15,Fuel And Light,Rural,190.1,-6.31
269575,01-10-2024,Mizoram,15,Fuel And Light,Urban,230.3,-3.8
269576,01-10-2024,Mizoram,15,General Index (All Groups),Combined,192.5,4.11
269577,01-10-2024,Mizoram,15,General Index (All Groups),Rural,207.5,3.59
269578,01-10-2024,Mizoram,15,General Index (All Groups),Urban,183,4.51
269579,01-10-2024,Mizoram,15,Housing,Combined,,
269580,01-10-2024,Mizoram,15,Housing,Rural,,
269581,01-10-2024,Mizoram,15,Housing,Urban,151.8,5.78
269582,01-10-2024,Mizoram,15,Miscellaneous,Combined,172.8,4.73
269583,01-10-2024,Mizoram,15,Miscellaneous,Rural,201.9,8.55
269584,01-10-2024,Mizoram,15,Miscellaneous,Urban,157.1,2.21
269585,01-10-2024,Mizoram,15,Pan; Tobacco; And Intoxicants,Combined,226.9,5
269586,01-10-2024,Mizoram,15,Pan; Tobacco; And Intoxicants,Rural,234.6,7.71
269587,01-10-2024,Mizoram,15,Pan; Tobacco; And Intoxicants,Urban,220.1,2.56
269588,01-10-2024,Nagaland,13,Clothing And Footwear,Combined,168.4,-1.17
269589,01-10-2024,Nagaland,13,Clothing And Footwear,Rural,162.1,-2.64
269590,01-10-2024,Nagaland,13,Clothing And Footwear,Urban,178.7,1.19
269591,01-10-2024,Nagaland,13,Food And Beverages,Combined,204.9,8.7
269592,01-10-2024,Nagaland,13,Food And Beverages,Rural,207.3,9.16
269593,01-10-2024,Nagaland,13,Food And Beverages,Urban,200.8,7.9
269594,01-10-2024,Nagaland,13,Fuel And Light,Combined,225,-3.6
269595,01-10-2024,Nagaland,13,Fuel And Light,Rural,242.8,-3.27
269596,01-10-2024,Nagaland,13,Fuel And Light,Urban,194.4,-4.28
269597,01-10-2024,Nagaland,13,General Index (All Groups),Combined,194.6,4.79
269598,01-10-2024,Nagaland,13,General Index (All Groups),Rural,201.2,5.29
269599,01-10-2024,Nagaland,13,General Index (All Groups),Urban,185.7,4.03
269600,01-10-2024,Nagaland,13,Housing,Combined,,
269601,01-10-2024,Nagaland,13,Housing,Rural,,
269602,01-10-2024,Nagaland,13,Housing,Urban,159.6,3.03
269603,01-10-2024,Nagaland,13,Miscellaneous,Combined,181.5,2.77
269604,01-10-2024,Nagaland,13,Miscellaneous,Rural,186.9,3.78
269605,01-10-2024,Nagaland,13,Miscellaneous,Urban,173.5,1.17
269606,01-10-2024,Nagaland,13,Pan; Tobacco; And Intoxicants,Combined,226.5,-1.56
269607,01-10-2024,Nagaland,13,Pan; Tobacco; And Intoxicants,Rural,225.3,-1.4
269608,01-10-2024,Nagaland,13,Pan; Tobacco; And Intoxicants,Urban,229.3,-1.88
269609,01-10-2024,Odisha,21,Cereals And Products,Combined,201.9,9.08
269610,01-10-2024,Odisha,21,Cereals And Products,Rural,204.1,9.73
269611,01-10-2024,Odisha,21,Cereals And Products,Urban,191.4,5.69
269612,01-10-2024,Odisha,21,Clothing,Combined,195.9,2.4
269613,01-10-2024,Odisha,21,Clothing,Rural,195.8,2.51
269614,01-10-2024,Odisha,21,Clothing,Urban,196.1,1.98
269615,01-10-2024,Odisha,21,Clothing And Footwear,Combined,194.8,2.42
269616,01-10-2024,Odisha,21,Clothing And Footwear,Rural,195.4,2.52
269617,01-10-2024,Odisha,21,Clothing And Footwear,Urban,192.9,2.12
269618,01-10-2024,Odisha,21,Education,Combined,184.7,3.65
269619,01-10-2024,Odisha,21,Education,Rural,182,2.3
269620,01-10-2024,Odisha,21,Education,Urban,187.8,5.21
269621,01-10-2024,Odisha,21,Egg,Combined,202.2,5.09
269622,01-10-2024,Odisha,21,Egg,Rural,207.6,6.19
269623,01-10-2024,Odisha,21,Egg,Urban,179.1,0.11
269624,01-10-2024,Odisha,21,Food And Beverages,Combined,214.9,11.69
269625,01-10-2024,Odisha,21,Food And Beverages,Rural,214.7,12.29
269626,01-10-2024,Odisha,21,Food And Beverages,Urban,215.8,9.54
269627,01-10-2024,Odisha,21,Footwear,Combined,186.1,2.76
269628,01-10-2024,Odisha,21,Footwear,Rural,192.1,2.56
269629,01-10-2024,Odisha,21,Footwear,Urban,171.2,3.26
269630,01-10-2024,Odisha,21,Fruits,Combined,206.4,7.72
269631,01-10-2024,Odisha,21,Fruits,Rural,207.7,9.78
269632,01-10-2024,Odisha,21,Fruits,Urban,203,2.42
269633,01-10-2024,Odisha,21,Fuel And Light,Combined,188.9,-2.02
269634,01-10-2024,Odisha,21,Fuel And Light,Rural,193.7,-0.56
269635,01-10-2024,Odisha,21,Fuel And Light,Urban,168.3,-8.58
269636,01-10-2024,Odisha,21,General Index (All Groups),Combined,201.8,7.51
269637,01-10-2024,Odisha,21,General Index (All Groups),Rural,205.2,8.23
269638,01-10-2024,Odisha,21,General Index (All Groups),Urban,193.1,5.58
269639,01-10-2024,Odisha,21,Health,Combined,192.9,5.64
269640,01-10-2024,Odisha,21,Health,Rural,192.8,5.88
269641,01-10-2024,Odisha,21,Health,Urban,193.2,4.72
269642,01-10-2024,Odisha,21,Household Goods And Services,Combined,172.8,2.73
269643,01-10-2024,Odisha,21,Household Goods And Services,Rural,172,2.2
269644,01-10-2024,Odisha,21,Household Goods And Services,Urban,174.9,4.23
269645,01-10-2024,Odisha,21,Housing,Combined,,
269646,01-10-2024,Odisha,21,Housing,Rural,,
269647,01-10-2024,Odisha,21,Housing,Urban,171.8,3.56
269648,01-10-2024,Odisha,21,Meat And Fish,Combined,211.1,0.72
269649,01-10-2024,Odisha,21,Meat And Fish,Rural,212.8,1.19
269650,01-10-2024,Odisha,21,Meat And Fish,Urban,204.2,-1.3
269651,01-10-2024,Odisha,21,Milk And Products,Combined,198.9,1.27
269652,01-10-2024,Odisha,21,Milk And Products,Rural,197.8,1.38
269653,01-10-2024,Odisha,21,Milk And Products,Urban,201.3,1
269654,01-10-2024,Odisha,21,Miscellaneous,Combined,185,4.64
269655,01-10-2024,Odisha,21,Miscellaneous,Rural,187.4,4.52
269656,01-10-2024,Odisha,21,Miscellaneous,Urban,179.8,4.96
269657,01-10-2024,Odisha,21,Non-Alcoholic Beverages,Combined,153.7,-1.66
269658,01-10-2024,Odisha,21,Non-Alcoholic Beverages,Rural,158,-1.56
269659,01-10-2024,Odisha,21,Non-Alcoholic Beverages,Urban,138.6,-2.19
269660,01-10-2024,Odisha,21,Oils And Fats,Combined,173.5,13.03
269661,01-10-2024,Odisha,21,Oils And Fats,Rural,174.3,13.33
269662,01-10-2024,Odisha,21,Oils And Fats,Urban,170.2,11.75
269663,01-10-2024,Odisha,21,Pan; Tobacco; And Intoxicants,Combined,211.5,0.48
269664,01-10-2024,Odisha,21,Pan; Tobacco; And Intoxicants,Rural,207.8,-0.19
269665,01-10-2024,Odisha,21,Pan; Tobacco; And Intoxicants,Urban,229.8,3.37
269666,01-10-2024,Odisha,21,Personal Care And Effects,Combined,200.9,7.2
269667,01-10-2024,Odisha,21,Personal Care And Effects,Rural,193.1,5.17
269668,01-10-2024,Odisha,21,Personal Care And Effects,Urban,221.7,12.31
269669,01-10-2024,Odisha,21,Prepared Meals; Snacks; Sweets Etc.,Combined,193.4,2.65
269670,01-10-2024,Odisha,21,Prepared Meals; Snacks; Sweets Etc.,Rural,191.2,2.3
269671,01-10-2024,Odisha,21,Prepared Meals; Snacks; Sweets Etc.,Urban,198.2,3.34
269672,01-10-2024,Odisha,21,Pulses And Products,Combined,217.4,6.05
269673,01-10-2024,Odisha,21,Pulses And Products,Rural,215.5,6.89
269674,01-10-2024,Odisha,21,Pulses And Products,Urban,225.7,2.64
269675,01-10-2024,Odisha,21,Recreation And Amusement,Combined,176.9,3.63
269676,01-10-2024,Odisha,21,Recreation And Amusement,Rural,186.6,3.55
269677,01-10-2024,Odisha,21,Recreation And Amusement,Urban,160.9,3.87
269678,01-10-2024,Odisha,21,Spices,Combined,212.3,-11.43
269679,01-10-2024,Odisha,21,Spices,Rural,216,-11.4
269680,01-10-2024,Odisha,21,Spices,Urban,195.6,-11.57
269681,01-10-2024,Odisha,21,Sugar And Confectionery,Combined,124.4,1.3
269682,01-10-2024,Odisha,21,Sugar And Confectionery,Rural,124.3,1.39
269683,01-10-2024,Odisha,21,Sugar And Confectionery,Urban,125,1.13
269684,01-10-2024,Odisha,21,Transport And Communication,Combined,175.3,3.48
269685,01-10-2024,Odisha,21,Transport And Communication,Rural,187.2,4.52
269686,01-10-2024,Odisha,21,Transport And Communication,Urban,157.1,1.68
269687,01-10-2024,Odisha,21,Vegetables,Combined,288.3,40.77
269688,01-10-2024,Odisha,21,Vegetables,Rural,278.5,41.23
269689,01-10-2024,Odisha,21,Vegetables,Urban,334.2,39.13
269690,01-10-2024,Puducherry,34,Clothing And Footwear,Combined,214.2,2.78
269691,01-10-2024,Puducherry,34,Clothing And Footwear,Rural,237.2,3.45
269692,01-10-2024,Puducherry,34,Clothing And Footwear,Urban,204.1,2.41
269693,01-10-2024,Puducherry,34,Food And Beverages,Combined,216.2,9.14
269694,01-10-2024,Puducherry,34,Food And Beverages,Rural,219.6,10.8
269695,01-10-2024,Puducherry,34,Food And Beverages,Urban,214.5,8.28
269696,01-10-2024,Puducherry,34,Fuel And Light,Combined,250.4,5.65
269697,01-10-2024,Puducherry,34,Fuel And Light,Rural,221.4,8
269698,01-10-2024,Puducherry,34,Fuel And Light,Urban,264.4,4.71
269699,01-10-2024,Puducherry,34,General Index (All Groups),Combined,201.6,6.5
269700,01-10-2024,Puducherry,34,General Index (All Groups),Rural,209.7,8.32
269701,01-10-2024,Puducherry,34,General Index (All Groups),Urban,198.8,5.86
269702,01-10-2024,Puducherry,34,Housing,Combined,,
269703,01-10-2024,Puducherry,34,Housing,Rural,,
269704,01-10-2024,Puducherry,34,Housing,Urban,180.1,2.21
269705,01-10-2024,Puducherry,34,Miscellaneous,Combined,184.6,5.97
269706,01-10-2024,Puducherry,34,Miscellaneous,Rural,185.6,5.75
269707,01-10-2024,Puducherry,34,Miscellaneous,Urban,184.2,5.98
269708,01-10-2024,Puducherry,34,Pan; Tobacco; And Intoxicants,Combined,216.7,0.05
269709,01-10-2024,Puducherry,34,Pan; Tobacco; And Intoxicants,Rural,231,1.76
269710,01-10-2024,Puducherry,34,Pan; Tobacco; And Intoxicants,Urban,207.3,-1.14
269711,01-10-2024,Punjab,3,Cereals And Products,Combined,188.1,5.97
269712,01-10-2024,Punjab,3,Cereals And Products,Rural,189.7,7.72
269713,01-10-2024,Punjab,3,Cereals And Products,Urban,185.5,3.23
269714,01-10-2024,Punjab,3,Clothing,Combined,211.9,3.37
269715,01-10-2024,Punjab,3,Clothing,Rural,220.4,3.77
269716,01-10-2024,Punjab,3,Clothing,Urban,198.9,2.63
269717,01-10-2024,Punjab,3,Clothing And Footwear,Combined,208.7,3.42
269718,01-10-2024,Punjab,3,Clothing And Footwear,Rural,217.2,3.92
269719,01-10-2024,Punjab,3,Clothing And Footwear,Urban,195.7,2.51
269720,01-10-2024,Punjab,3,Education,Combined,200.8,2.92
269721,01-10-2024,Punjab,3,Education,Rural,210.1,3.04
269722,01-10-2024,Punjab,3,Education,Urban,190.8,2.86
269723,01-10-2024,Punjab,3,Egg,Combined,192.2,8.1
269724,01-10-2024,Punjab,3,Egg,Rural,175,1.16
269725,01-10-2024,Punjab,3,Egg,Urban,208.9,14.47
269726,01-10-2024,Punjab,3,Food And Beverages,Combined,200.8,9.31
269727,01-10-2024,Punjab,3,Food And Beverages,Rural,194.5,9.02
269728,01-10-2024,Punjab,3,Food And Beverages,Urban,210.7,9.68
269729,01-10-2024,Punjab,3,Footwear,Combined,194.2,3.46
269730,01-10-2024,Punjab,3,Footwear,Rural,202.5,4.33
269731,01-10-2024,Punjab,3,Footwear,Urban,181.3,2.03
269732,01-10-2024,Punjab,3,Fruits,Combined,188.1,7.49
269733,01-10-2024,Punjab,3,Fruits,Rural,180.5,9.53
269734,01-10-2024,Punjab,3,Fruits,Urban,196.8,5.41
269735,01-10-2024,Punjab,3,Fuel And Light,Combined,150.3,0.27
269736,01-10-2024,Punjab,3,Fuel And Light,Rural,161.7,1.7
269737,01-10-2024,Punjab,3,Fuel And Light,Urban,133.1,-2.35
269738,01-10-2024,Punjab,3,General Index (All Groups),Combined,188,5.74
269739,01-10-2024,Punjab,3,General Index (All Groups),Rural,191.4,5.75
269740,01-10-2024,Punjab,3,General Index (All Groups),Urban,183.8,5.69
269741,01-10-2024,Punjab,3,Health,Combined,192.8,3.43
269742,01-10-2024,Punjab,3,Health,Rural,191.1,1.81
269743,01-10-2024,Punjab,3,Health,Urban,195.7,6.24
269744,01-10-2024,Punjab,3,Household Goods And Services,Combined,185.3,4.16
269745,01-10-2024,Punjab,3,Household Goods And Services,Rural,190.9,2.3
269746,01-10-2024,Punjab,3,Household Goods And Services,Urban,177.8,6.92
269747,01-10-2024,Punjab,3,Housing,Combined,,
269748,01-10-2024,Punjab,3,Housing,Rural,,
269749,01-10-2024,Punjab,3,Housing,Urban,158.7,2.85
269750,01-10-2024,Punjab,3,Meat And Fish,Combined,228.6,0.09
269751,01-10-2024,Punjab,3,Meat And Fish,Rural,236.3,-0.17
269752,01-10-2024,Punjab,3,Meat And Fish,Urban,220.1,0.36
